日付,レースID,◎,◯,▲,△,☆,✓
20240204,202408020406,2,11,9,7,5,8
20240204,202408020407,7,5,10,4,6,8
20240204,202408020408,3,1,8,5,7,6
20240204,202408020409,3,11,5,4,13,2
20240204,202408020410,13,7,6,10,16,14
20240204,202408020411,6,2,8,11,7,10
20240204,202408020412,5,2,7,4,6,3
20240204,202405010401,5,12,7,16,10,1
20240204,202405010402,5,9,4,15,8,12
20240204,202405010404,7,6,5,11,10,15
20240204,202405010406,6,3,14,1,7,8
20240204,202405010407,1,3,2,6,5,7
20240204,202405010408,11,4,9,13,5,2
20240204,202405010409,3,5,2,1,9,8
20240204,202405010410,5,11,6,4,14,12
20240204,202405010411,16,5,13,11,7,6
20240204,202405010412,7,14,6,12,15,1
20240210,202410020101,5,9,7,13,12,1
20240210,202410020102,9,5,12,7,14,8
20240210,202410020103,11,6,10,3,2,9
20240210,202410020106,9,12,6,8,1,11
20240210,202410020107,2,10,8,6,4,3
20240210,202410020108,4,7,5,2,1,6
20240210,202410020109,1,8,3,2,4,6
20240210,202410020110,3,14,13,12,6,11
20240210,202410020111,3,6,12,13,9,7
20240210,202410020112,3,15,4,10,12,16
20240210,202408020501,8,13,11,3,6,5
20240210,202408020502,10,5,3,7,1,9
20240210,202408020503,2,6,4,7,11,16
20240210,202408020505,6,5,4,12,9,11
20240210,202408020506,12,8,4,1,7,6
20240210,202408020507,5,6,4,3,2,7
20240210,202408020508,1,11,7,14,6,8
20240210,202408020509,6,7,8,9,1,5
20240210,202408020510,11,5,1,10,7,6
20240210,202408020511,18,10,17,16,15,13
20240210,202408020512,10,8,1,4,7,9
20240210,202405010501,15,16,14,4,7,12
20240210,202405010503,12,4,11,2,1,8
20240210,202405010504,2,3,9,5,6,8
20240210,202405010505,1,8,9,7,13,3
20240210,202405010506,12,13,15,8,3,2
20240210,202405010507,8,12,6,11,4,13
20240210,202405010508,5,2,1,13,6,7
20240210,202405010509,11,9,7,12,4,3
20240210,202405010510,2,11,3,16,8,1
20240210,202405010511,7,4,5,12,9,6
20240210,202405010512,13,9,5,7,8,12
20240211,202410020201,4,12,10,9,3,14
20240211,202410020202,5,8,12,17,3,16
20240211,202410020203,7,11,2,1,8,9
20240211,202410020205,10,1,9,8,7,5
20240211,202410020206,10,17,2,18,7,8
20240211,202410020207,3,8,11,4,9,5
20240211,202410020208,4,7,10,2,11,8
20240211,202410020209,8,4,2,3,6,7
20240211,202410020210,3,13,9,10,2,1
20240211,202410020211,10,15,17,7,3,9
20240211,202410020212,1,13,5,11,6,9
20240211,202408020601,11,1,7,2,4,9
20240211,202408020602,16,14,6,2,10,1
20240211,202408020604,5,2,4,1,9,7
20240211,202408020605,4,5,10,3,11,14
20240211,202408020606,10,7,3,2,5,9
20240211,202408020607,10,7,6,9,11,1
20240211,202408020608,2,9,11,4,8,1
20240211,202408020609,4,6,2,3,8,9
20240211,202408020610,6,5,1,14,12,11
20240211,202408020611,12,5,11,9,3,10
20240211,202408020612,14,6,11,13,15,8
20240211,202405010601,9,6,5,11,7,4
20240211,202405010602,6,9,15,4,11,3
20240211,202405010603,6,15,10,1,5,8
20240211,202405010605,11,14,2,6,4,13
20240211,202405010606,1,6,7,5,9,4
20240211,202405010607,15,14,3,4,13,5
20240211,202405010608,5,6,2,3,4,7
20240211,202405010609,4,10,1,9,8,3
20240211,202405010611,6,5,9,4,10,7
20240211,202405010612,8,7,4,1,2,12
20240217,202410020301,7,1,14,5,11,12
20240217,202410020302,11,8,17,4,12,2
20240217,202410020303,3,9,10,5,2,12
20240217,202410020306,2,15,13,14,11,3
20240217,202410020307,13,11,12,6,10,2
20240217,202410020308,8,11,7,5,10,4
20240217,202410020309,1,3,4,8,2,6
20240217,202410020310,15,9,3,11,5,14
20240217,202410020311,5,11,1,15,4,6
20240217,202410020312,16,15,17,13,2,5
20240217,202408020701,7,12,6,14,4,11
20240217,202408020702,4,7,3,15,10,11
20240217,202408020703,1,11,2,5,12,15
20240217,202408020705,12,3,13,2,11,9
20240217,202408020706,7,3,4,9,1,8
20240217,202408020707,7,10,8,4,9,6
20240217,202408020708,7,8,10,4,2,1
20240217,202408020709,6,9,5,1,7,4
20240217,202408020710,3,2,12,7,14,16
20240217,202408020711,15,12,13,4,18,10
20240217,202408020712,14,5,13,10,4,7
20240217,202405010701,11,1,13,16,4,7
20240217,202405010702,3,7,11,9,5,8
20240217,202405010703,10,15,12,9,3,16
20240217,202405010705,5,15,17,12,10,8
20240217,202405010706,3,8,14,4,1,10
20240217,202405010707,8,5,12,10,13,16
20240217,202405010708,8,5,9,6,4,2
20240217,202405010709,4,6,2,9,3,1
20240217,202405010710,13,8,7,6,10,1
20240217,202405010711,5,2,9,8,6,1
20240217,202405010712,13,9,10,1,16,12
20240218,202410020401,9,7,6,5,4,1
20240218,202410020402,17,6,14,13,18,7
20240218,202410020403,10,3,14,2,6,5
20240218,202410020406,8,3,6,4,5,10
20240218,202410020407,11,10,1,8,14,16
20240218,202410020408,3,4,6,8,1,2
20240218,202410020409,11,5,1,8,6,4
20240218,202410020410,8,16,3,14,2,11
20240218,202410020411,7,12,15,3,2,10
20240218,202410020412,8,12,13,7,16,3
20240218,202408020801,11,2,10,5,7,9
20240218,202408020802,14,7,1,10,9,5
20240218,202408020803,9,13,6,11,7,8
20240218,202408020805,2,5,10,9,1,11
20240218,202408020806,10,2,5,4,1,9
20240218,202408020807,3,5,7,4,6,1
20240218,202408020808,7,11,15,16,6,3
20240218,202408020809,12,4,9,10,3,2
20240218,202408020810,4,8,11,6,3,12
20240218,202408020811,6,4,1,12,3,5
20240218,202408020812,9,2,5,8,1,3
20240218,202405010801,11,7,2,13,15,9
20240218,202405010802,11,6,2,16,5,9
20240218,202405010804,5,12,7,4,1,3
20240218,202405010805,5,8,7,9,10,3
20240218,202405010806,13,1,4,6,7,8
20240218,202405010807,8,12,1,15,11,4
20240218,202405010808,1,3,8,7,10,12
20240218,202405010809,1,2,9,4,11,10
20240218,202405010810,8,3,9,5,4,2
20240218,202405010811,14,7,13,4,5,15
20240218,202405010812,1,6,4,14,13,12
20240224,202410020501,8,13,12,3,10,1
20240224,202410020502,6,4,2,1,9,5
20240224,202410020503,6,12,2,10,5,1
20240224,202410020505,11,7,5,4,9,14
20240224,202410020506,10,8,9,1,13,7
20240224,202410020507,12,5,4,13,3,1
20240224,202410020509,5,6,1,13,3,4
20240224,202410020510,15,11,7,4,1,2
20240224,202410020511,10,4,8,13,5,7
20240224,202410020512,5,6,18,16,10,1
20240224,202409010101,15,4,9,7,12,11
20240224,202409010102,9,2,6,10,8,7
20240224,202409010103,6,15,12,11,13,7
20240224,202409010104,1,12,4,5,2,6
20240224,202409010105,3,6,1,4,9,12
20240224,202409010106,8,3,9,1,4,2
20240224,202409010107,2,4,12,6,1,15
20240224,202409010108,11,16,6,7,9,3
20240224,202409010109,5,6,8,2,3,4
20240224,202409010110,7,5,9,13,11,3
20240224,202409010111,6,11,2,3,5,8
20240224,202409010112,8,3,2,1,6,10
20240224,202406020101,15,16,10,4,8,7
20240224,202406020102,5,3,11,1,14,15
20240224,202406020103,14,8,13,10,5,16
20240224,202406020104,13,4,9,14,3,1
20240224,202406020105,14,9,13,11,5,3
20240224,202406020106,3,5,6,14,7,10
20240224,202406020107,11,8,5,10,2,1
20240224,202406020108,11,6,7,2,12,4
20240224,202406020110,4,8,1,10,2,12
20240224,202406020111,5,3,7,2,11,1
20240224,202406020112,15,12,9,4,10,6
20240225,202410020601,1,5,10,11,2,13
20240225,202410020602,11,8,14,12,3,6
20240225,202410020603,8,3,11,5,7,9
20240225,202410020605,9,4,11,2,12,6
20240225,202410020606,7,2,1,5,6,9
20240225,202410020607,8,13,5,6,1,4
20240225,202410020608,2,4,8,7,1,11
20240225,202410020609,10,12,5,8,2,6
20240225,202410020610,4,2,6,7,8,5
20240225,202410020611,3,11,13,7,8,2
20240225,202410020612,7,3,10,6,5,1
20240225,202409010201,8,10,6,3,2,9
20240225,202409010202,14,1,3,4,13,5
20240225,202409010203,3,10,2,9,8,6
20240225,202409010204,14,10,4,5,9,15
20240225,202409010205,3,4,6,7,1,8
20240225,202409010206,9,4,7,1,6,3
20240225,202409010207,1,7,4,2,5,6
20240225,202409010208,2,4,8,7,9,10
20240225,202409010209,10,5,3,9,11,7
20240225,202409010210,8,7,11,1,4,2
20240225,202409010211,11,1,13,4,6,16
20240225,202409010212,10,9,13,15,11,7
20240225,202406020201,2,13,3,10,6,14
20240225,202406020202,10,16,12,15,7,5
20240225,202406020203,6,8,1,10,4,9
20240225,202406020204,6,10,3,4,2,7
20240225,202406020205,8,1,10,11,6,15
20240225,202406020206,7,16,5,14,12,8
20240225,202406020207,3,10,1,5,7,6
20240225,202406020208,11,12,9,3,7,10
20240225,202406020209,1,11,10,12,13,5
20240225,202406020210,16,2,9,8,13,12
20240225,202406020211,1,6,8,5,3,10
20240225,202406020212,5,1,7,8,11,12
20240302,202410020701,14,4,2,7,11,8
20240302,202410020702,2,7,3,16,11,10
20240302,202410020703,1,5,2,14,8,12
20240302,202410020706,2,11,10,4,8,13
20240302,202410020707,1,16,9,3,15,12
20240302,202410020708,6,1,4,13,9,2
20240302,202410020709,6,4,11,12,13,7
20240302,202410020710,12,9,11,7,8,2
20240302,202410020711,12,4,15,8,1,16
20240302,202410020712,15,8,14,13,16,3
20240302,202409010301,3,5,10,9,12,8
20240302,202409010302,1,12,9,15,5,6
20240302,202409010303,14,7,5,6,11,3
20240302,202409010304,4,8,16,15,1,12
20240302,202409010305,9,10,5,3,12,7
20240302,202409010307,6,3,7,4,2,5
20240302,202409010308,1,9,2,10,6,7
20240302,202409010309,4,5,7,8,1,6
20240302,202409010310,6,8,15,5,3,10
20240302,202409010311,16,9,2,4,6,14
20240302,202409010312,13,5,6,11,3,1
20240302,202406020301,14,10,1,13,2,3
20240302,202406020302,5,15,12,4,14,16
20240302,202406020303,3,9,12,5,16,14
20240302,202406020304,1,3,10,7,5,14
20240302,202406020305,11,18,5,15,3,6
20240302,202406020306,9,2,4,5,11,1
20240302,202406020307,14,11,3,8,9,15
20240302,202406020308,7,8,6,5,3,1
20240302,202406020309,7,8,6,4,5,9
20240302,202406020310,13,9,5,8,14,12
20240302,202406020311,13,16,10,15,11,8
20240302,202406020312,4,1,11,5,8,9
20240303,202410020801,12,5,6,3,4,10
20240303,202410020802,3,4,14,6,13,12
20240303,202410020803,5,2,8,12,3,1
20240303,202410020805,12,7,4,9,8,5
20240303,202410020806,4,12,6,7,11,3
20240303,202410020807,14,11,12,16,1,5
20240303,202410020808,6,10,7,9,2,8
20240303,202410020809,9,7,2,3,10,4
20240303,202410020810,10,6,17,16,13,9
20240303,202410020811,4,1,11,7,3,2
20240303,202410020812,4,13,10,9,14,11
20240303,202409010401,14,2,3,5,1,7
20240303,202409010402,7,4,1,11,10,2
20240303,202409010403,9,6,14,16,11,13
20240303,202409010404,5,4,13,1,10,15
20240303,202409010405,2,10,3,9,11,7
20240303,202409010406,4,8,6,7,5,1
20240303,202409010409,6,4,7,5,11,1
20240303,202409010410,14,2,9,10,11,7
20240303,202409010411,1,2,13,11,7,5
20240303,202409010412,9,7,4,3,11,5
20240303,202406020401,5,14,11,1,9,13
20240303,202406020402,3,14,16,5,4,7
20240303,202406020403,9,5,11,3,10,15
20240303,202406020404,7,1,9,14,15,12
20240303,202406020405,10,5,3,12,7,14
20240303,202406020406,6,14,12,16,3,2
20240303,202406020407,7,10,2,8,3,5
20240303,202406020408,3,5,1,6,9,4
20240303,202406020409,6,3,10,2,13,9
20240303,202406020410,7,8,11,1,9,14
20240303,202406020411,8,10,6,5,3,7
20240303,202406020412,14,10,11,12,8,7
20240309,202407010101,10,9,8,6,4,14
20240309,202407010102,16,17,11,13,10,8
20240309,202407010103,1,12,4,10,2,3
20240309,202407010104,7,1,8,9,10,5
20240309,202407010105,15,2,6,3,1,4
20240309,202407010106,2,8,13,14,9,3
20240309,202407010107,6,8,1,5,9,4
20240309,202407010108,4,2,1,3,6,7
20240309,202407010109,10,1,14,4,16,13
20240309,202407010110,8,9,7,1,10,3
20240309,202407010111,2,4,10,12,1,3
20240309,202407010112,11,6,18,9,10,5
20240309,202409010501,13,8,14,1,9,3
20240309,202409010502,12,9,4,6,5,2
20240309,202409010503,6,1,2,8,7,3
20240309,202409010504,11,2,13,3,7,6
20240309,202409010505,12,14,9,3,5,13
20240309,202409010506,3,7,1,8,2,10
20240309,202409010507,12,9,6,11,1,8
20240309,202409010509,4,6,2,7,1,5
20240309,202409010510,2,5,9,7,1,3
20240309,202409010511,13,16,7,2,1,3
20240309,202409010512,11,8,7,9,10,3
20240309,202406020501,12,2,8,4,10,5
20240309,202406020502,7,9,8,1,16,4
20240309,202406020503,4,9,8,13,10,5
20240309,202406020504,1,12,3,4,7,11
20240309,202406020505,15,12,13,9,3,4
20240309,202406020506,7,11,6,4,10,3
20240309,202406020507,3,1,10,4,11,7
20240309,202406020508,12,11,14,3,8,6
20240309,202406020509,3,12,13,7,16,1
20240309,202406020510,6,13,12,10,8,1
20240309,202406020511,5,14,11,16,1,7
20240309,202406020512,6,7,3,4,1,13
20240310,202407010201,1,6,7,3,13,4
20240310,202407010202,2,8,3,12,13,7
20240310,202407010203,2,5,10,7,1,12
20240310,202407010204,4,6,3,9,5,10
20240310,202407010205,11,9,8,2,1,7
20240310,202407010206,4,5,6,2,3,9
20240310,202407010207,5,10,1,3,8,9
20240310,202407010208,6,1,4,5,8,2
20240310,202407010209,2,11,6,4,5,1
20240310,202407010210,7,3,8,6,2,9
20240310,202407010211,3,11,9,4,7,12
20240310,202407010212,4,9,5,11,13,15
20240310,202409010601,8,5,4,3,11,10
20240310,202409010602,10,4,1,3,15,11
20240310,202409010603,9,5,2,6,12,3
20240310,202409010604,4,3,10,9,5,1
20240310,202409010605,1,8,2,3,5,6
20240310,202409010606,9,4,10,13,6,2
20240310,202409010607,2,7,3,9,1,8
20240310,202409010608,1,14,12,4,3,8
20240310,202409010609,4,8,9,6,10,3
20240310,202409010610,4,8,3,11,9,6
20240310,202409010611,1,10,6,5,4,3
20240310,202409010612,4,10,3,5,11,2
20240310,202406020601,13,8,5,6,4,1
20240310,202406020602,1,4,3,5,6,14
20240310,202406020603,7,14,15,2,4,3
20240310,202406020605,7,15,11,8,18,2
20240310,202406020606,2,7,1,16,9,8
20240310,202406020607,5,2,1,8,6,4
20240310,202406020608,7,1,15,4,9,3
20240310,202406020609,15,7,11,4,5,6
20240310,202406020610,11,1,10,12,9,8
20240310,202406020611,8,1,7,4,5,9
20240310,202406020612,4,9,5,11,13,15
20240316,202407010301,9,10,2,14,6,16
20240316,202407010302,4,11,5,13,2,1
20240316,202407010303,12,18,5,6,8,7
20240316,202407010304,4,9,6,8,7,5
20240316,202407010305,2,10,12,7,4,14
20240316,202407010306,1,6,4,3,5,7
20240316,202407010308,12,11,7,5,3,2
20240316,202407010309,7,10,15,12,13,4
20240316,202407010310,15,10,11,1,8,14
20240316,202407010311,15,9,1,5,17,6
20240316,202407010312,5,14,3,9,8,1
20240316,202409010701,6,1,12,10,5,2
20240316,202409010702,9,2,14,11,3,6
20240316,202409010703,8,14,3,12,7,5
20240316,202409010704,1,6,9,5,8,11
20240316,202409010705,3,4,1,9,6,8
20240316,202409010706,3,7,8,2,1,6
20240316,202409010707,5,9,4,8,3,2
20240316,202409010708,1,4,13,2,12,8
20240316,202409010709,2,3,8,4,5,7
20240316,202409010710,15,14,10,6,13,7
20240316,202409010711,1,3,6,10,2,5
20240316,202409010712,14,3,1,5,2,12
20240316,202406020701,16,1,7,5,2,4
20240316,202406020702,9,7,2,12,3,5
20240316,202406020703,6,9,14,4,8,5
20240316,202406020704,8,3,9,2,11,10
20240316,202406020705,16,5,13,4,11,8
20240316,202406020706,4,5,9,1,7,3
20240316,202406020707,8,1,6,5,12,13
20240316,202406020709,3,6,8,4,10,1
20240316,202406020710,9,11,14,1,4,7
20240316,202406020711,4,6,10,2,11,8
20240316,202406020712,4,2,10,11,7,3
20240317,202407010401,5,8,12,14,2,1
20240317,202407010402,14,4,5,1,9,3
20240317,202407010403,9,4,10,2,11,12
20240317,202407010404,6,14,3,15,7,4
20240317,202407010405,2,4,9,6,16,5
20240317,202407010406,2,3,5,10,6,7
20240317,202407010407,6,12,7,3,8,13
20240317,202407010408,5,3,1,9,10,6
20240317,202407010409,3,2,5,10,7,4
20240317,202407010410,5,4,10,9,7,1
20240317,202407010411,9,4,10,6,8,3
20240317,202407010412,10,6,12,8,7,2
20240317,202409010801,6,7,10,3,4,9
20240317,202409010802,14,11,1,3,12,13
20240317,202409010803,9,6,8,1,3,10
20240317,202409010805,11,12,13,3,8,5
20240317,202409010806,3,12,10,11,7,9
20240317,202409010807,3,5,2,1,8,4
20240317,202409010808,1,3,7,2,6,4
20240317,202409010809,3,9,2,5,6,10
20240317,202409010810,7,4,1,3,5,8
20240317,202409010811,10,6,12,13,9,2
20240317,202409010812,14,11,2,1,9,7
20240317,202406020801,9,3,14,1,4,6
20240317,202406020802,5,16,6,13,11,4
20240317,202406020803,7,16,13,3,15,5
20240317,202406020804,3,16,5,14,15,1
20240317,202406020805,9,12,1,3,15,13
20240317,202406020806,12,2,1,8,9,10
20240317,202406020807,16,14,3,10,1,12
20240317,202406020808,4,5,7,6,2,8
20240317,202406020809,11,10,8,16,3,14
20240317,202406020810,12,3,10,7,1,11
20240317,202406020811,4,3,9,2,7,5
20240317,202406020812,8,1,3,9,15,12
20240323,202407010501,16,2,15,9,7,3
20240323,202407010502,17,5,7,18,14,11
20240323,202407010503,9,7,2,5,10,16
20240323,202407010505,9,3,8,11,1,13
20240323,202407010506,5,12,11,10,4,9
20240323,202407010507,11,1,14,10,12,5
20240323,202407010508,7,11,5,15,12,9
20240323,202407010509,4,6,5,3,2,7
20240323,202407010510,5,9,10,2,4,8
20240323,202407010511,8,10,14,16,1,9
20240323,202407010512,10,8,4,3,5,1
20240323,202409020101,12,3,5,9,15,11
20240323,202409020102,3,8,1,2,7,11
20240323,202409020103,4,2,9,7,8,13
20240323,202409020105,13,2,5,7,11,6
20240323,202409020106,9,2,12,1,8,10
20240323,202409020107,8,3,9,6,4,10
20240323,202409020108,12,11,13,3,8,6
20240323,202409020109,6,2,7,4,8,3
20240323,202409020110,7,2,8,6,5,4
20240323,202409020111,7,4,9,1,2,8
20240323,202409020112,3,12,5,4,2,9
20240323,202406030101,2,1,16,10,13,4
20240323,202406030102,16,9,11,1,14,15
20240323,202406030103,2,5,11,16,7,12
20240323,202406030104,3,10,4,5,2,14
20240323,202406030105,1,5,6,4,2,3
20240323,202406030106,9,8,7,11,10,5
20240323,202406030107,10,12,3,1,15,8
20240323,202406030108,8,9,10,2,1,3
20240323,202406030109,2,7,11,6,15,13
20240323,202406030110,7,11,9,3,1,4
20240323,202406030111,10,9,5,1,2,6
20240323,202406030112,1,13,16,4,7,14
20240324,202407010601,1,11,3,15,13,8
20240324,202407010602,2,17,18,4,11,14
20240324,202407010603,2,14,10,11,12,6
20240324,202407010604,16,3,8,4,1,9
20240324,202407010605,7,1,8,13,9,6
20240324,202407010606,7,4,3,5,6,1
20240324,202407010607,6,5,7,1,2,9
20240324,202407010608,12,9,6,5,10,14
20240324,202407010609,4,6,3,9,1,8
20240324,202407010610,3,11,8,10,16,15
20240324,202407010611,14,3,16,5,13,6
20240324,202407010612,12,6,13,5,9,16
20240324,202409020201,10,3,8,16,15,7
20240324,202409020202,2,12,8,15,4,3
20240324,202409020203,2,8,9,6,13,4
20240324,202409020204,9,7,5,15,10,6
20240324,202409020205,14,11,18,9,5,17
20240324,202409020206,12,6,1,2,3,7
20240324,202409020207,6,9,11,7,1,4
20240324,202409020208,6,3,4,7,2,5
20240324,202409020209,1,3,2,7,8,4
20240324,202409020210,4,5,2,3,1,8
20240324,202409020211,6,5,1,9,3,4
20240324,202409020212,12,13,10,3,6,1
20240324,202406030201,12,11,7,3,16,9
20240324,202406030202,9,5,8,13,10,15
20240324,202406030203,5,8,14,4,10,6
20240324,202406030205,10,9,3,11,4,7
20240324,202406030206,8,5,10,9,1,6
20240324,202406030207,1,6,5,11,10,15
20240324,202406030208,3,5,4,2,1,6
20240324,202406030209,14,6,7,10,11,15
20240324,202406030210,9,13,4,12,7,8
20240324,202406030211,7,4,14,5,1,3
20240324,202406030212,6,9,3,11,4,13
20240330,202409020301,10,13,3,7,5,12
20240330,202409020302,1,10,9,3,7,2
20240330,202409020303,11,2,13,5,12,18
20240330,202409020304,6,15,10,1,3,12
20240330,202409020305,6,11,7,8,3,9
20240330,202409020306,1,5,10,8,2,11
20240330,202409020307,13,12,3,9,5,15
20240330,202409020309,6,1,7,2,3,4
20240330,202409020310,12,14,3,1,13,8
20240330,202409020311,11,14,15,9,7,6
20240330,202409020312,10,9,8,1,11,2
20240330,202406030301,2,7,15,10,5,9
20240330,202406030302,5,6,4,2,15,16
20240330,202406030303,12,7,2,10,1,14
20240330,202406030304,15,12,5,1,2,9
20240330,202406030305,2,8,13,5,3,10
20240330,202406030306,1,7,2,4,5,8
20240330,202406030307,4,8,15,5,2,10
20240330,202406030308,2,11,13,5,12,7
20240330,202406030309,4,7,10,9,11,6
20240330,202406030310,15,6,4,1,7,2
20240330,202406030311,7,2,11,13,9,8
20240330,202406030312,2,13,5,14,9,3
20240331,202409020401,11,2,10,7,8,3
20240331,202409020402,9,7,15,16,1,12
20240331,202409020403,1,2,3,6,4,8
20240331,202409020404,7,10,6,5,9,1
20240331,202409020405,5,3,9,8,7,6
20240331,202409020406,7,10,11,2,8,1
20240331,202409020407,16,7,14,10,15,1
20240331,202409020408,4,12,6,8,3,5
20240331,202409020409,9,1,11,2,6,10
20240331,202409020410,2,5,6,16,11,15
20240331,202409020411,9,7,3,8,11,4
20240331,202409020412,5,16,9,7,10,8
20240331,202406030401,9,10,11,8,4,6
20240331,202406030402,14,13,11,12,15,4
20240331,202406030403,8,12,1,11,6,10
20240331,202406030405,7,16,9,11,5,15
20240331,202406030406,7,9,6,3,2,1
20240331,202406030407,15,3,7,11,9,6
20240331,202406030408,3,4,2,12,9,11
20240331,202406030409,1,5,2,3,8,6
20240331,202406030410,4,2,7,8,5,12
20240331,202406030411,8,13,4,9,6,1
20240331,202406030412,12,16,7,1,10,8
20240406,202403010101,10,7,9,12,2,5
20240406,202403010102,4,2,12,13,6,1
20240406,202403010103,9,15,7,3,14,6
20240406,202403010106,15,11,8,4,9,7
20240406,202403010107,6,7,12,5,16,14
20240406,202403010108,9,1,6,16,3,14
20240406,202403010109,5,1,8,3,6,7
20240406,202403010110,10,16,5,12,9,2
20240406,202403010111,8,12,6,9,4,11
20240406,202403010112,10,7,2,3,5,14
20240406,202409020501,16,7,6,10,2,4
20240406,202409020502,15,13,3,5,7,14
20240406,202409020503,7,4,1,5,8,10
20240406,202409020504,8,1,15,13,3,7
20240406,202409020505,3,8,12,1,7,9
20240406,202409020506,8,4,7,1,9,10
20240406,202409020507,10,6,5,12,11,7
20240406,202409020508,7,12,13,15,1,14
20240406,202409020509,1,4,3,2,5,6
20240406,202409020510,7,14,1,5,6,9
20240406,202409020511,5,9,11,1,7,6
20240406,202409020512,3,13,5,12,8,2
20240406,202406030501,4,6,12,7,11,2
20240406,202406030502,8,3,6,2,12,4
20240406,202406030503,1,3,4,8,9,12
20240406,202406030504,16,4,14,15,1,11
20240406,202406030505,6,1,10,12,18,5
20240406,202406030506,8,7,2,15,6,14
20240406,202406030507,4,1,3,2,5,8
20240406,202406030508,11,13,14,6,16,4
20240406,202406030509,14,7,5,3,1,2
20240406,202406030510,5,2,15,6,1,9
20240406,202406030511,16,1,15,5,6,3
20240406,202406030512,7,13,8,9,10,5
20240407,202403010201,14,1,2,6,9,3
20240407,202403010202,13,5,14,15,6,12
20240407,202403010203,3,10,7,1,13,2
20240407,202403010205,8,3,6,9,7,1
20240407,202403010206,7,16,2,9,1,6
20240407,202403010207,1,4,13,7,8,11
20240407,202403010208,9,12,6,11,15,8
20240407,202403010209,5,7,13,3,6,9
20240407,202403010210,15,6,9,8,14,5
20240407,202403010211,10,9,7,2,1,15
20240407,202403010212,1,13,4,10,3,8
20240407,202409020601,8,15,6,12,10,7
20240407,202409020602,5,13,6,2,10,16
20240407,202409020603,10,5,16,3,12,13
20240407,202409020604,3,12,7,2,14,10
20240407,202409020605,5,4,9,1,13,7
20240407,202409020606,3,8,6,9,10,5
20240407,202409020607,8,3,5,2,7,1
20240407,202409020608,6,7,4,11,9,10
20240407,202409020609,8,4,2,1,3,6
20240407,202409020610,12,8,15,4,13,2
20240407,202409020611,9,10,8,12,15,7
20240407,202409020612,10,2,8,4,5,11
20240407,202406030601,1,9,5,12,15,11
20240407,202406030602,3,5,7,13,10,14
20240407,202406030603,5,12,15,9,4,3
20240407,202406030604,1,12,9,14,16,4
20240407,202406030605,16,13,14,11,1,3
20240407,202406030606,16,13,4,6,3,7
20240407,202406030607,9,5,2,4,8,6
20240407,202406030608,4,7,3,2,8,6
20240407,202406030609,9,2,10,6,3,1
20240407,202406030610,5,10,7,1,13,9
20240407,202406030611,4,11,1,6,8,10
20240407,202406030612,5,7,4,8,12,6
20240413,202403010301,14,7,5,10,8,12
20240413,202403010302,5,10,4,1,7,16
20240413,202403010303,2,10,13,7,6,11
20240413,202403010304,5,14,8,12,1,4
20240413,202403010305,6,11,14,4,2,8
20240413,202403010306,11,14,3,16,12,10
20240413,202403010307,12,13,16,2,11,5
20240413,202403010308,6,13,10,2,1,14
20240413,202403010309,8,6,11,13,12,7
20240413,202403010310,15,8,7,3,13,2
20240413,202403010311,2,3,4,16,1,5
20240413,202403010312,8,5,12,1,10,2
20240413,202409020701,3,9,15,1,12,5
20240413,202409020702,13,1,2,9,11,6
20240413,202409020703,10,11,12,4,1,14
20240413,202409020704,1,18,4,7,6,5
20240413,202409020705,7,1,3,13,16,14
20240413,202409020706,14,12,13,11,4,2
20240413,202409020707,11,1,7,9,5,3
20240413,202409020708,10,6,12,11,4,5
20240413,202409020709,5,2,1,10,8,4
20240413,202409020710,9,10,14,13,5,4
20240413,202409020711,3,16,13,5,15,8
20240413,202409020712,1,7,9,10,2,3
20240413,202406030701,12,1,14,4,3,16
20240413,202406030702,6,1,12,11,4,5
20240413,202406030703,10,13,6,11,7,1
20240413,202406030704,10,2,5,4,7,8
20240413,202406030705,10,4,2,7,8,5
20240413,202406030706,5,6,9,8,7,4
20240413,202406030707,6,1,3,8,2,9
20240413,202406030708,1,5,3,4,2,9
20240413,202406030710,9,5,8,2,14,3
20240413,202406030712,6,15,3,5,7,12
20240414,202403010401,3,4,6,5,2,1
20240414,202403010402,8,9,12,11,10,2
20240414,202403010403,12,2,9,11,15,1
20240414,202403010406,9,3,15,1,5,7
20240414,202403010407,1,9,10,2,5,13
20240414,202403010408,10,1,4,2,7,3
20240414,202403010409,3,13,8,10,11,2
20240414,202403010410,16,15,6,7,11,4
20240414,202403010411,7,3,13,14,16,8
20240414,202403010412,9,4,12,13,7,6
20240414,202409020801,16,12,8,15,10,2
20240414,202409020802,7,13,10,4,12,8
20240414,202409020803,4,5,7,13,1,11
20240414,202409020804,3,12,7,11,13,14
20240414,202409020805,4,2,11,5,8,9
20240414,202409020806,3,1,6,2,5,4
20240414,202409020807,7,14,5,13,4,17
20240414,202409020808,4,12,5,11,1,2
20240414,202409020809,16,5,12,8,11,1
20240414,202409020810,10,9,5,11,3,1
20240414,202409020811,8,15,16,1,5,3
20240414,202409020812,1,5,6,7,15,12
20240414,202406030801,8,16,6,15,1,7
20240414,202406030802,4,7,2,16,3,10
20240414,202406030803,3,13,5,12,8,9
20240414,202406030804,5,11,3,9,1,4
20240414,202406030805,4,11,15,2,10,12
20240414,202406030806,4,1,10,5,3,12
20240414,202406030807,4,3,1,16,15,12
